Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
1593644,Canderel Zoetstof tablet dispenser,1593,"Zoetstof aspartaam en acesulfaam p tablet, met koffie","Sweetener aspartame/acesulfame p tablet, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,4-11-2015,"Served hot (>65 °C), with coffee","Vending machine, 1 cup coffee with 1 tablet",,7,10,4,2,7,2,4,7,1,51,18,7,7,1,1,0,7,2,6,2,7,3,6,2
10002644,Canderel Stevia green tabletten,10002,"Stevia, met koffie","Stevia, with coffee",2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,4-11-2015,"Served hot (>65 °C), with coffee","Vending machine, 1 cup coffee with 1 tablet",,7,8,5,2,7,2,3,7,1,50,18,7,7,0,0,0,7,1,3,1,7,4,7,2
12121212,Lipton Ice Tea Lemon,2086,Lipton Ice Tea Citroen,Lipton Ice Tea Lemon,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,4-11-2014,Served at room temperature  (22 °C),,2,12,39,10,3,12,29,9,12,3,4,6,2,12,2,3,1,12,3,6,2,12,5,9,3
21212135,AH Grapefruitsap,664,Sap grapefruit-,Juice grapefruit,2,Alcoholische en niet-alcoholische dranken,(non) alcoholic beverages,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,15,,57,,,,,,,,,,,,,,
227,Bolletje Beschuit,227,Beschuit,Crispbakes Dutch,3,Brood,Bread,19-11-2014,Served at room temperature  (22 °C),,,12,12,6,2,12,2,3,12,1,1,1,0,12,1,1,0,12,9,8,2,12,4,3,1
228,Barber Cream crackers,228,Cracker cream-,Crackers cream,3,Brood,Bread,19-3-2015,Served at room temperature  (22 °C),,,9,5,5,2,9,1,1,9,0,1,1,0,9,1,1,0,9,8,4,1,9,7,3,1
230,AH witte bolletjes,230,Broodje wit zacht,Roll white soft,3,Brood,Bread,19-11-2014,Served at room temperature  (22 °C),,,12,8,5,1,12,4,4,12,1,2,3,1,12,1,1,0,12,13,8,2,12,13,10,3
565,Bolletje brood geroosterd toast,565,Brood geroosterd toast,Toast,3,Brood,Bread,1-4-2015,Served at room temperature  (22 °C),,,8,3,2,1,8,1,1,8,0,1,1,0,8,0,0,0,8,9,4,2,8,4,3,1
655,Bolletje volkoren beschuit,655,Beschuit volkoren,Crispbakes Dutch wholemeal,3,Brood,Bread,19-11-2014,Served at room temperature  (22 °C),,,12,11,4,1,12,2,4,12,1,1,2,0,12,1,1,0,12,10,7,2,12,4,3,1
975,AH Knäckebrod sesam,975,Knackebrod sesam,Crispbread sesame,3,Brood,Bread,30-4-2015,Served at room temperature  (22 °C),,,8,5,5,2,8,1,1,8,0,1,1,0,8,0,0,0,8,15,7,2,8,4,3,1
1361,Brood wit- Turks Plus,1361,Brood wit- Turks,Bread white Turkish,3,Brood,Bread,19-3-2015,Served at room temperature  (22 °C),"oven 200 °C, 8 minutes",,9,5,3,1,9,2,2,9,1,1,2,1,9,1,1,0,9,14,5,2,9,11,6,2
1779,Wasa Knackebrod volkoren,1779,Knackebrod volkoren,Crispbread wholemeal,3,Brood,Bread,26-11-2014,Served at room temperature  (22 °C),,,11,5,4,1,11,4,3,11,1,4,4,1,11,1,2,1,11,11,6,2,11,2,2,1
2355,AH Fries suikerbrood,2355,Brood suiker- wit,Bread white w sugar Suikerbrood,3,Brood,Bread,28-10-2015,Served at room temperature  (22 °C),,,11,51,12,4,11,3,7,11,2,1,2,1,11,0,1,0,11,12,10,3,11,37,18,6
2369,AH BASIC Soepsteng naturel,2369,Soepstengel,Breadsticks,3,Brood,Bread,1-4-2015,Served at room temperature  (22 °C),,,8,5,3,1,8,1,1,8,0,1,1,0,8,0,0,0,8,20,6,2,8,5,3,1
2703,AH Zaden en pitten boulogne meergranen half,2703,Brood volkoren- m diverse zaden,Bread wholemeal w seeds,3,Brood,Bread,9-12-2015,"Served at room temperature  (22 °C), with crust",,,10,5,5,2,10,5,5,10,2,4,6,2,10,1,2,1,10,14,8,3,10,9,9,3
2789,AH Ciabatta brood voor in de oven,2789,Brood wit- ciabatta ongevuld,Bread ciabatta no filling,3,Brood,Bread,1-4-2015,Served at room temperature  (22 °C),"oven 220 °C , 6 minutes",,8,6,4,1,8,3,3,8,1,1,1,1,8,1,2,1,8,18,6,2,8,8,3,1
2790,AH BASIC Pita brood,2790,Broodje wit pita,Bread pita white,3,Brood,Bread,18-2-2015,Served hot (>65 °C),"oven 180 °C, 5 minutes",,10,7,5,2,10,2,3,10,1,1,1,0,10,3,5,2,10,13,10,3,10,14,8,3
2793,"Stokbrood wit ; no brand, AH bakery",2793,Brood stok- wit,Baguette white,3,Brood,Bread,19-11-2014,"Served at room temperature  (22 °C), with crust",,,12,8,5,1,12,3,4,12,1,1,1,0,12,0,0,0,12,18,10,3,12,12,8,2
2794,"AH bruin stokbrood, served on same day (fresh)",2794,Brood stok- bruin,Baguette brown,3,Brood,Bread,22-4-2015,Served at room temperature  (22 °C),,,9,6,5,2,9,2,3,9,1,1,2,1,9,0,1,0,9,17,7,2,9,10,5,2
2795,AH pistolet wit,2795,Broodje wit hard,Roll white hard,3,Brood,Bread,19-11-2014,"Served at room temperature  (22 °C), with crust",,,12,7,5,1,12,3,5,12,1,1,1,0,12,1,1,0,12,14,9,2,12,10,6,2
2796,AH pistolet bruin,2796,Broodje tarwe- hard,Roll brown hard,3,Brood,Bread,19-11-2014,"Served at room temperature  (22 °C), with crust",,,12,6,4,1,12,4,5,12,1,1,2,1,12,1,1,0,12,14,8,2,12,9,6,2
2797,AH bruine bolletjes,2797,Broodje tarwe- zacht,Roll brown soft,3,Brood,Bread,19-11-2014,Served at room temperature  (22 °C),,,12,7,5,1,12,4,5,12,1,2,3,1,12,1,1,0,12,13,8,2,12,12,8,2
2798,Volkoren bolletje (bakker),2798,Broodje volkoren- zacht,Roll wholemeal soft,3,Brood,Bread,1-4-2015,Served at room temperature  (22 °C),,,8,7,4,1,8,3,4,8,1,2,4,1,8,1,2,1,8,16,5,2,8,10,6,2
2803,AH Krentenbollen,2803,Bol krenten-,Bun currant/raisin,3,Brood,Bread,19-11-2014,Served at room temperature  (22 °C),,,12,26,9,3,12,7,6,12,2,2,2,1,12,1,1,0,12,11,6,2,12,18,10,3
2804,AH Luxe mueslibroodjes,2804,Bol muesli- meel/volkorenmeel,Bun wholemeal w muesli,3,Brood,Bread,18-6-2015,Served at room temperature  (22 °C),,,11,23,10,3,11,6,5,11,2,1,1,0,11,1,3,1,11,12,9,3,11,14,6,2
2816,AH Tijgerbrood wit half,2816,Brood tijger- wit,Bread Tijger white,3,Brood,Bread,9-12-2015,"Served at room temperature  (22 °C), with crust",,,10,7,6,2,10,2,3,10,1,1,3,1,10,0,1,0,10,13,8,3,10,12,11,4
2818,"AH, served on same day (fresh)",2818,Croissant gem,Croissant average,3,Brood,Bread,12-2-2015,Served at room temperature  (22 °C),,,8,13,9,3,8,2,3,8,1,1,2,1,8,1,1,0,8,19,7,2,8,35,16,6
22771,Blue Band Goede start vezelrijk wit heel,2277,Brood Blue Band Goede Start Witbrood,Bread Blue Band Goede Start white bread,3,Brood,Bread,5-3-2015,"Served at room temperature  (22 °C), without crust",,,7,5,5,2,7,2,3,7,1,1,2,1,7,1,1,0,7,10,3,1,7,11,8,3
22772,Blue Band Goede start vezelrijk wit heel,2277,Brood Blue Band Goede Start Witbrood,Bread Blue Band Goede Start white bread,3,Brood,Brood,27-11-2015,"Served at room temperature  (22 °C),with crust",,,11,5,4,1,11,2,3,11,1,1,2,1,11,0,1,0,11,11,7,2,11,9,5,2
23501,"Albert Heijn; Zaanse, brood meergranen",2350,Brood meergranen- m div zaden gem,Bread multigrain average w seeds,3,Brood,Bread,5-11-2014,"Served at room temperature  (22 °C), without crust",,,11,5,5,1,11,3,5,11,1,2,2,1,11,1,1,0,11,12,8,2,11,9,7,2
23502,AH Zaanse snijder meergranen heel,2350,Brood meergranen- m div zaden gem,Bread multigrain average w seeds,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,4,4,1,11,2,3,11,1,2,4,1,11,1,1,0,11,13,8,2,11,9,7,2
23571,"Brood volkoren met zonnebloempitten, no brand, AH bakery",2357,Brood volkoren- m zonnebloempitten,Bread wholemeal w sunflower seeds,3,Brood,Bread,19-11-2014,"Served at room temperature  (22 °C), without crust",,,12,5,3,1,12,6,7,12,2,4,6,2,12,1,1,0,12,13,7,2,12,10,7,2
23572,Bakker,2357,Brood volkoren- m zonnebloempitten,Bread wholemeal w sunflower seeds,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,4,5,1,11,2,3,11,1,4,7,2,11,1,3,1,11,14,8,2,11,9,6,2
23602,AH Zaanse snijder bruin heel,236,Brood tarwe-,Bread brown wheat,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,4,3,1,11,2,3,11,1,2,4,1,11,0,0,0,11,12,8,2,11,8,4,1
23610,"Albert Heijn; Zaanse, brood, tarwe",236,Brood tarwe-,Bread brown wheat,3,Brood,Bread,5-11-2014,"Served at room temperature  (22 °C), without crust",,,11,5,3,1,11,3,5,11,1,1,2,1,11,1,2,1,11,11,9,3,11,10,8,2
24101,"Bakker, Brood wit- melk",241,Brood wit- melk,Bread white milk based,3,Brood,Bread,2-12-2014,"Served at room temperature  (22 °C), without crust",,,12,7,5,1,12,2,3,12,1,1,1,0,12,1,1,0,12,13,6,2,12,15,12,3
24102,Bakker,241,Brood wit- melk,Bread white milk based,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,7,5,2,11,2,2,11,1,0,1,0,11,0,1,0,11,11,8,2,11,12,7,2
24602,AH Zaanse snijder volkoren heel,246,Brood volkoren- gem v fijn en grof,Bread wholemeal average,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,4,4,1,11,3,3,11,1,2,5,1,11,1,1,0,11,11,8,2,11,7,4,1
24610,"Albert Heijn; Zaanse, brood, volkoren",246,Brood volkoren- gem v fijn en grof,Bread wholemeal average,3,Brood,Bread,5-11-2014,"Served at room temperature  (22 °C), without crust",,,11,4,3,1,11,4,5,11,1,2,2,1,11,1,1,0,11,12,8,2,11,9,7,2
24802,AH Zaanse snijder wit heel,248,Brood wit- water,Bread white water based,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,5,4,1,11,2,3,11,1,2,3,1,11,0,1,0,11,11,8,2,11,9,6,2
24810,"Albert Heijn; Zaanse, brood wit",248,Brood wit- water,Bread white water based,3,Brood,Bread,5-11-2014,"Served at room temperature  (22 °C), without crust",,,11,6,5,2,11,3,4,11,1,1,2,0,11,1,1,0,11,11,8,2,11,12,10,3
27071,"AH Pain de Madeleine heel, Boeren Maisbrood",2707,Brood mais-,Bread corn,3,Brood,Bread,5-3-2015,"Served at room temperature  (22 °C), without crust",,,7,6,5,2,7,1,2,7,1,0,1,0,7,1,2,1,7,12,3,1,7,12,8,3
27073,AH  Madelaine mais heel Zaden en pitten,2707,Brood mais- m zonnebloempitten,Brood mais- m zonnebloempitten,3,Brood,Bread,27-11-2015,"Served at room temperature  (22 °C), with crust",,,11,7,5,2,11,1,2,11,1,1,2,1,11,1,2,1,11,11,9,3,11,11,9,3
249001,Brood mout- Tarvo Plus Bennekom,249,Brood mout- Tarvo,Bread wheat malt Tarvo,3,Brood,Bread,19-3-2015,"Served at room temperature  (22 °C), without crust",,,9,5,4,1,9,2,2,9,1,1,1,0,9,1,1,0,9,13,5,2,9,8,6,2
249002,Plus Tarvo brood,249,Brood mout- Tarvo,Bread wheat malt Tarvo,3,Brood,Bread,9-12-2015,"Served at room temperature  (22 °C), with crust",,,10,5,4,1,10,3,4,10,1,2,2,1,10,0,1,0,10,12,8,3,10,8,7,2
21212126,LU Cracotte,0,LU Cracotte,LU Cracotte,3,Brood,Bread,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,15,14,,,,,,
21212130,Bolletje Roggebrood Friesche Vlag,0,Brood rogge- donker,Bread rye dark,3,Brood,Bread,3-6-2014,Served at room temperature  (22 °C),,1,,,,,15,15,,,,,,,,,,,,,,,,,,
21212141,Haust Snack Cups,0,Haust Snack Cups,Haust Snack Cups,3,Brood,Bread,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,,,,,15,9,,
441,Marmite,441,Marmite,Marmite,4,Diversen,Miscellaneous,4-11-2014,Served at room temperature  (22 °C),,,12,11,13,4,12,23,25,12,7,23,26,7,12,64,30,9,12,62,26,7,12,19,18,5
12121217,Crispy seaweed Tao Kae Noi (original),0,Crispy seaweed Tao Kae Noi (original),Crispy seaweed Tao Kae Noi (original),4,Diversen,Miscellaneous,4-11-2014,Served at room temperature  (22 °C),,2,12,6,6,2,12,3,4,12,1,1,2,1,12,40,15,4,12,22,8,2,12,13,12,3
21212137,Saitaku Sushi Nori Zeewier,0,Saitaku Sushi Nori Zeewier,Saitaku Sushi Nori Zeewier,4,Diversen,Miscellaneous,3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,15,28,,,,,,,,,,
84,Albert Heijn; medium; free-range,84,Ei kippen- gekookt gem,Eggs chicken boiled average,5,Eieren,Eggs,12-11-2014,Served at room temperature  (22 °C),egg boiler set for 8 minutes,,12,5,3,1,12,2,3,12,1,1,1,0,12,8,9,3,12,10,5,1,12,26,17,5
33,AH Rozijnen (bruin),33,Rozijnen gedroogd,Raisins dried,6,Fruit,Fruit,27-5-2015,Served at room temperature  (22 °C),,,9,51,14,5,9,11,10,9,3,0,1,0,9,1,1,0,9,2,3,1,9,13,7,2
137,Carbonell Zwarte olijven zonder pit,137,Olijven blik/glas,Olives tinned/glass,6,Fruit,Fruit,23-4-2015,Served at room temperature  (22 °C),,,9,4,4,1,9,6,7,9,2,4,6,2,9,18,16,5,9,31,16,5,9,19,17,6
147,Albert Heijn; elstar,147,Appel z schil gem,Apple without skin average,6,Fruit,Fruit,12-11-2014,Served at room temperature  (22 °C),,,12,20,9,3,12,38,10,12,3,2,2,1,12,0,1,0,12,1,1,0,12,4,4,1
148,AH aardbeien,148,Aardbeien,Strawberries,6,Fruit,Fruit,17-12-2014,Served at room temperature  (22 °C),,,12,18,9,3,12,34,11,12,3,1,1,0,12,0,0,0,12,1,2,0,12,8,10,3
150,AH Verse ananasstukjes,150,Ananas,Pineapple,6,Fruit,Fruit,18-6-2015,Served at room temperature  (22 °C),,,11,34,14,4,11,34,15,11,4,1,1,0,11,0,0,0,11,2,3,1,11,5,9,3
151,Albert Heijn; Chiquita,151,Banaan,Banana,6,Fruit,Fruit,12-11-2014,Served at room temperature  (22 °C),,,12,29,8,2,12,2,2,12,1,1,2,1,12,1,2,0,12,1,2,1,12,24,19,5
165,"Albert Heijn; manderine, normal small size",165,Mandarijn,Manderins,6,Fruit,Fruit,12-11-2014,Served at room temperature  (22 °C),,,12,26,9,2,12,31,15,12,4,3,3,1,12,1,1,0,12,1,2,0,12,4,5,2
168,Peer z schil (PLUS),168,Peer z schil,Pear without skin,6,Fruit,Fruit,21-10-2015,Served at room temperature  (22 °C),stored at room temperature for 4 days before serving,,7,30,8,3,7,8,4,7,2,1,1,0,7,1,3,1,7,1,1,1,7,9,10,4
171,Albert Heijn handsinaasappel,171,Sinaasappel,Orange,6,Fruit,Fruit,12-11-2014,Served at room temperature  (22 °C),,,12,19,10,3,12,47,18,12,5,8,11,3,12,0,1,0,12,1,2,1,12,3,5,1
177,AH BASIC Ananasschijven op siroop,177,Ananas op siroop blik/glas,Pineapple in syrup tinned,6,Fruit,Fruit,22-4-2015,Served at room temperature  (22 °C),,,9,38,12,4,9,20,10,9,3,0,1,0,9,0,0,0,9,3,6,2,9,6,7,2
179,AH Basic appelmoes,179,Appelmoes blik/glas,Apple sauce tinned,6,Fruit,Fruit,17-12-2014,Served at room temperature  (22 °C),,,12,46,15,4,12,21,8,12,2,0,1,0,12,2,4,1,12,2,5,1,12,13,12,3
183,AH BASIC Fruitcocktail op siroop,183,Fruitcocktail op siroop blik/glas,Fruit cocktail in syrup tinned,6,Fruit,Fruit,23-4-2015,Served at room temperature  (22 °C),,,9,37,11,4,9,10,5,9,2,0,0,0,9,1,1,0,9,2,6,2,9,9,9,3
189,AH BASIC Halve perziken,189,Perziken op siroop blik/glas,Peaches in syrup tinned,6,Fruit,Fruit,23-4-2015,Served at room temperature  (22 °C),,,9,31,11,4,9,14,7,9,2,2,3,1,9,1,1,0,9,2,6,2,9,9,11,4
875,Albert Heijn; elstar,875,Appel m schil gem,Apple with skin average,6,Fruit,Fruit,12-11-2014,Served at room temperature  (22 °C),,,12,22,10,3,12,40,13,12,4,1,1,0,12,1,2,1,12,1,1,0,12,3,3,1
1056,Zespri; Green,1056,Kiwi,Kiwi fruit,6,Fruit,Fruit,18-11-2014,Served at room temperature  (22 °C),,,12,19,10,3,12,51,15,12,4,4,4,1,12,0,0,0,12,1,1,0,12,7,8,2
1887,AH Dadels,1887,Dadels vers,Dates fresh,6,Fruit,Fruit,29-4-2015,Served at room temperature  (22 °C),,,8,46,13,4,8,3,8,8,3,0,0,0,8,1,2,1,8,2,4,1,8,19,6,2
2379,AH Rozijnen (bruin),2379,Rozijnen geweekt,Raisins soaked in water,6,Fruit,Fruit,27-5-2015,Served at room temperature  (22 °C),,,9,48,11,4,9,15,8,9,3,0,1,0,9,1,2,1,9,3,5,2,9,17,10,3
2748,Peer m schil (PLUS),2748,Peer m schil,Pear with skin,6,Fruit,Fruit,21-10-2015,Served at room temperature  (22 °C),stored at room temperature for 4 days before serving,,7,30,6,2,7,6,6,7,2,1,1,1,7,1,2,1,7,1,1,0,7,10,11,4
16010,Albert Heijn; Green grapes,160,Druiven m schil gem,Grapes with skin average,6,Fruit,Fruit,18-11-2014,Served at room temperature  (22 °C),,,12,30,11,3,12,25,10,12,3,2,2,1,12,0,1,0,12,1,1,0,12,5,6,2
16020,Albert Heijn; Red grapes,160,Druiven m schil gem,Grapes with skin average,6,Fruit,Fruit,18-11-2014,Served at room temperature  (22 °C),,,12,33,12,3,12,22,6,12,2,2,3,1,12,0,1,0,12,1,2,0,12,5,6,2
717000,Olvarit appel 4 mnd,0,Olvarit appel 4 mnd,Olvarit apple 4 months,6,Fruit,Fruit,18-11-2015,Served at room temperature  (22 °C),,,8,24,12,4,8,26,5,8,2,1,2,1,8,1,1,0,8,3,6,2,8,9,11,4
718000,Olvarit banaan 4 mnd,0,Olvarit banaan 4 mnd,Olvarit banana 4 months,6,Fruit,Fruit,18-11-2015,Served at room temperature  (22 °C),,,8,33,10,3,8,24,7,8,2,1,1,0,8,1,1,0,8,4,6,2,8,14,13,5
719000,Olvarit peer 4 mnd,0,Olvarit peer 4 mnd,Olvarit pear 4 months,6,Fruit,Fruit,18-11-2015,Served at room temperature  (22 °C),,,8,24,8,3,8,24,7,8,3,2,2,1,8,1,2,1,8,3,6,2,8,9,10,3
21212134,AH basic citroensap,0,Sap citroen- vers,Juice lemon,6,Fruit,Fruit,3-6-2014,Served at room temperature  (22 °C),,1,,,,,15,97,,,,,,,,,,,,,,,,,,
831000,Liga baby biscuits v.a 4 mnd,0,Liga baby biscuits v.a 4 mnd,Liga baby biscuits > 4 months,7,Gebak en koek,"Nuts, seeds and savoury snacks",27-1-2016,"Served at room temperature (22 °C), with milk",,,8,31,16,6,8,2,4,8,1,0,1,0,8,0,0,0,8,4,6,2,8,23,12,4
833000,Liga baby biscuits v.a 6 mnd,0,Liga baby biscuits v.a 6 mnd,Liga baby biscuits > 6 months,7,Gebak en koek,"Nuts, seeds and savoury snacks",27-1-2016,Served at room temperature  (22 °C),,,8,31,7,3,8,1,2,8,1,0,1,0,8,1,1,1,8,9,7,3,8,17,8,3
838000,Liga kinderbiscuits v.a 12 mnd,0,Liga kinderbiscuits v.a 12 mnd,Liga kinderbiscuits > 12 months,7,Gebak en koek,"Nuts, seeds and savoury snacks",27-1-2016,Served at room temperature  (22 °C),,,8,28,5,2,8,1,1,8,0,0,1,0,8,0,0,0,8,7,7,2,8,16,7,2
240,Peijnenburg; Natural; already sliced,240,Koek ontbijt-,Cake Dutch spiced Ontbijtkoek,7,Gebak en koek,"Pastry, Cakes and Biscuits",5-11-2014,Served at room temperature  (22 °C),,,11,42,13,4,11,2,5,11,1,5,5,1,11,1,2,1,11,8,8,3,11,22,14,4
251,AH roomboter appeltaartje (vers afgebakken),251,Taart appel- van zandtaartdeeg z roomboter,Apple pie Dutch w shortbread w marg,7,Gebak en koek,"Pastry, Cakes and Biscuits",18-2-2015,"Served at room temperature  (22 °C), with crust",,,10,54,8,3,10,14,9,10,3,1,1,0,10,2,3,1,10,11,11,3,10,47,13,4
252,Verkade maria,252,Biscuit,Biscuit sweet,7,Gebak en koek,"Pastry, Cakes and Biscuits",2-12-2014,Served at room temperature  (22 °C),,,12,24,5,1,12,1,1,12,0,0,0,0,12,0,1,0,12,8,8,2,12,8,5,1
253,AH BASIC cake without roomboter,253,Cake z roomboter,Cake wo butter,7,Gebak en koek,"Pastry, Cakes and Biscuits",2-12-2014,Served at room temperature  (22 °C),,,12,46,6,2,12,2,2,12,1,0,0,0,12,1,1,0,12,8,9,3,12,40,11,3
254,AH Scharreleierkoeken,254,Koek eier-,Cake sponge Dutch Eierkoek,7,Gebak en koek,"Pastry, Cakes and Biscuits",18-2-2015,Served at room temperature  (22 °C),,,10,38,8,3,10,1,2,10,0,1,1,0,10,1,2,1,10,7,8,3,10,18,12,4
255,AH Slagroomtaart (diepvries),255,Taart slagroom-,Gateau with whipped cream,7,Gebak en koek,"Pastry, Cakes and Biscuits",18-2-2015,Served at room temperature  (22 °C),,,10,48,10,3,10,3,3,10,1,0,1,0,10,1,2,1,10,7,8,3,10,51,16,5
257,AH basic gevulde koeken,257,Koek gevulde gem,Almond paste filled tarts average,7,Gebak en koek,"Pastry, Cakes and Biscuits",2-12-2014,Served at room temperature  (22 °C),,,12,56,9,3,12,1,2,12,1,2,4,1,12,1,3,1,12,9,10,3,12,37,12,3
258,Verkade; Wheat (tarwe),258,Koekje gem,Biscuits averaged,7,Gebak en koek,"Pastry, Cakes and Biscuits",5-11-2014,Served at room temperature  (22 °C),,,11,27,9,3,11,1,2,11,1,1,1,0,11,1,1,0,11,11,10,3,11,12,8,2
259,AH BASIC Kokosmakronen,259,Kokosmakronen,Macaroons,7,Gebak en koek,"Pastry, Cakes and Biscuits",24-6-2015,Served at room temperature  (22 °C),,,8,58,11,4,8,1,1,8,0,1,3,1,8,1,1,0,8,9,11,4,8,28,12,4
260,AH Lange vingers,260,Lange vingers,Biscuit sponge fingers,7,Gebak en koek,"Pastry, Cakes and Biscuits",21-5-2015,Served at room temperature  (22 °C),,,9,51,11,4,9,0,1,9,0,0,0,0,9,0,0,0,9,7,10,3,9,11,9,3
261,Albert Heijn; Speculaas,261,Speculaas gem,Biscuit spiced Speculaas,7,Gebak en koek,"Pastry, Cakes and Biscuits",5-11-2014,Served at room temperature  (22 °C),,,11,39,11,3,11,1,3,11,1,1,3,1,11,1,1,0,11,11,11,3,11,13,8,3
262,AH Spritsen roomboter,262,Spritsstukken,Biscuit Dutch shortbread spritsstukken,7,Gebak en koek,"Pastry, Cakes and Biscuits",12-5-2015,Served at room temperature  (22 °C),,,8,38,7,2,8,1,2,8,1,1,2,1,8,0,0,0,8,15,11,4,8,27,17,6
263,Verkade  San Francisco volkoren,263,Biscuit tarwe-/volkoren-,Biscuit brown/wholemeal,7,Gebak en koek,"Pastry, Cakes and Biscuits",2-12-2014,Served at room temperature  (22 °C),,,12,24,8,2,12,1,2,12,1,1,2,1,12,0,0,0,12,10,10,3,12,8,4,1
468,AH Mini Tompoucen,468,Tompouce,Cream slice Dutch Tompouce,7,Gebak en koek,"Pastry, Cakes and Biscuits",29-4-2015,Served at room temperature  (22 °C),,,8,54,10,4,8,2,3,8,1,0,1,0,8,1,2,1,8,4,4,2,8,40,7,3
480,LU Prince choco prince vanille,480,Prince Chocoprince,Biscuit chocolate coated Chocoprins,7,Gebak en koek,"Pastry, Cakes and Biscuits",25-6-2015,Served at room temperature  (22 °C),,,7,59,9,3,7,1,1,7,0,4,5,2,7,1,1,0,7,13,15,5,7,41,8,3
481,LU Bastogne,481,Koek Bastogne,Biscuit shortbread Bastogne,7,Gebak en koek,"Pastry, Cakes and Biscuits",1-7-2015,Served at room temperature  (22 °C),,,8,51,12,4,8,0,1,8,0,3,4,2,8,2,4,1,8,11,14,5,8,23,12,4
486,AH Abrikozenvlaai half,486,Vlaai vruchten-,Flan with fruit filling,7,Gebak en koek,"Pastry, Cakes and Biscuits",25-6-2015,Served at room temperature  (22 °C),,,7,46,18,7,7,32,12,7,5,1,2,1,7,0,0,0,7,11,13,5,7,35,11,4
489,AH Rijstevlaai half,489,Vlaai rijste-,Flan filled with rice pudding,7,Gebak en koek,"Pastry, Cakes and Biscuits",25-6-2015,Served at room temperature  (22 °C),,,7,35,9,4,7,1,2,7,1,0,1,0,7,2,3,1,7,13,14,5,7,44,4,2
633,AH Bokkepootjes,633,Bokkenpootje,Meringue cake Bokkenpootje,7,Gebak en koek,"Pastry, Cakes and Biscuits",8-10-2015,Served at room temperature  (22 °C),,,8,57,13,4,8,1,1,8,0,5,6,2,8,0,0,0,8,8,10,3,8,40,16,6
635,AH BASIC Ambachtelijke roomboter krakelingen,635,Krakeling,Biscuits Dutch krakeling,7,Gebak en koek,"Pastry, Cakes and Biscuits",1-7-2015,Served at room temperature  (22 °C),,,8,53,10,3,8,0,1,8,0,0,1,0,8,0,0,0,8,11,12,4,8,24,15,5
713,AH Stroopwafel naturel,713,Wafel stroop- gem,Waffle syrup average,7,Gebak en koek,"Pastry, Cakes and Biscuits",2-12-2014,Served at room temperature  (22 °C),,,12,56,15,4,12,1,1,12,0,1,1,0,12,1,1,0,12,8,9,3,12,30,14,4
789,AH Boterkoekreepjes,789,Koek boter-,Cake butter Dutch Boterkoek,7,Gebak en koek,"Pastry, Cakes and Biscuits",12-5-2015,Served at room temperature  (22 °C),,,8,52,8,3,8,2,3,8,1,0,0,0,8,0,1,0,8,18,14,5,8,58,20,7
854,AH Fruitvlaaitjes,854,Taart vruchten- van biscuitdeeg m slagroom,Gateau fatless sponge w fruit & cream,7,Gebak en koek,"Pastry, Cakes and Biscuits",7-1-2016,Served at room temperature  (22 °C),,,12,46,9,3,12,13,10,12,3,1,2,1,12,0,0,0,12,7,5,2,12,45,13,4
855,AH BASIC Gevulde speculaas,855,Speculaas gevulde,Biscuit spiced Speculaas w almnd paste,7,Gebak en koek,"Pastry, Cakes and Biscuits",15-10-2015,Served at room temperature  (22 °C),,,6,60,9,4,6,1,2,6,1,3,5,2,6,0,0,0,6,15,14,6,6,47,14,6
873,Liga Evergreen krenten,873,Voedingsbiscuit Liga Evergreen krenten,Biscuit fortifd w currants LigaEvergreen,7,Gebak en koek,"Pastry, Cakes and Biscuits",1-4-2015,Served at room temperature  (22 °C),,,8,36,8,3,8,3,5,8,2,1,1,0,8,1,3,1,8,13,9,3,8,11,6,2
925,Peijnenburg Ontbijtkoek volkoren gesneden,925,Koek ontbijt- volkoren,Cake Dutch spiced Ontbijtkoek wholemeal,7,Gebak en koek,"Pastry, Cakes and Biscuits",25-6-2015,Served at room temperature  (22 °C),,,7,41,17,6,7,1,1,7,1,2,4,1,7,1,2,1,7,9,10,4,7,17,12,5
